timestamp,source_ip,destination_ip,protocol,honeypot,identifier,sha256_hash,md5_hash,sha1_hash,file_name,file_type,mime_type,signature,malware_reporter,vtpercent,source_honeypot,source_hashes
2019-12-21T06:47:45.386Z,202.3.72.118,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b56a9eee31ecde672aee64a0d6a140fa9cfa1874bad6ffcdc9ea3c2533a327d6,079ab6d50a74990f98cc8727a065572a,624def9b421f11e575cb943da9aeb5e5307698e0,2026-04-18 15:53:53,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T06:11:37.158Z,103.247.121.129,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,3e936d947f8994be48c2cd12e5fb0a8d1c4871f04454fa52c6f6e90f057810cf,bc9cb91abbdf6f5d47067537b44fc4b3,b107f0e2c3208c50f22b783b0c1e3a28d2601462,2026-04-18 15:53:49,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T17:31:11.629Z,109.226.117.230,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,35e6e0e09f5bb5f0f4b5134e4d26558a8f58b7fb54ac439c1bee8fbe914b85ba,1417b35c6c279b98f773cedd940e804d,8cc9c09f6e3b4beee65eeedb152389cec2dea2af,2026-04-18 15:53:42,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T20:41:59.247Z,176.8.152.184,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ed285955c9f99635abde25061ac497e89ac9a79f0a41b136fcda3c052b04955c,2bab202991a0ec84e50e5b7755eb587f,9a887ef50194d7c147a521ed31a178cc8ad7afa1,2026-04-18 15:53:38,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T13:48:46.041Z,176.104.129.226,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,0fb9d0a706f44de4ce97a26a6addc05d8bc7ccf08b0aaacf83133111e84cdd6c,a66797c74456f16cdfba38bcad9720f2,6418a84438cc29030add8cf1c5fe6e21f76340f2,2026-04-18 15:51:49,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T20:02:30.503Z,202.51.107.30,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,547408592909b01781caf568307f415fe324530680dee4592fa8f93e71b37377,cc0ce6e03bec7400a038262f2b2065f5,2a11d6568801442a2abb4dc6b7c1ba7b1cc3797f,2026-04-18 15:51:38,jar,application/zip,,Neiki,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T11:08:33.161Z,128.68.186.253,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2ac4ef7a6ca610f5042e73c65d4fb5b8726320a6b3be83d72c0788368cbd1849,3eb502cb4272a7e805ed62bc75b5657a,d8a34c1afcaa922ba79b7234ca7a97f8ca9c6064,2026-04-18 15:51:12,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T15:29:03.680Z,202.60.94.196,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2142ace932912354fb84da2972608de6182b99614f39735e362ab10aa9625d85,d1d9087c16fe36784ce8223c68506a25,e6e122d32ab23a2567bde3dd37a090458cc04113,2026-04-18 15:51:09,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T00:23:55.254Z,176.37.106.112,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,cf0ef4534a5f906a8dd917ebc4ec7d542964c83bbec56aa49affeadf99729bc4,808d07325867be608f74f02a348e1156,37738b4f8846fd37e67c485504458637559464d5,2026-04-18 15:51:06,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T04:37:50.163Z,27.70.222.113,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1e58c112130b1ae97966152d7776aa41094a69e5e1dddc300359fd1b7c83c684,95eacf3223c014a39392b5ae645dbc61,a4b07a542dd6e27a6bf6af181c570426fe3ac8d9,2026-04-18 15:51:03,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T06:20:42.689Z,202.181.227.169,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c8485b74269be51030096c84bd1373c351982cfd95c6f07c04a0bc9693bc040f,8ae228bdd386902d6884714737078e60,e34c94fc6065adea171007932661fba3e45cad7c,2026-04-18 15:51:01,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T14:03:23.414Z,5.188.86.167,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,134d59d9722d5868bd5c0df4f46ead7d4c7db31c3c2ab0ab291edc19c6693e01,c64e755297f28618938fc4ac391a9346,7fe894e7bab9b45dd7a33399cc0d118b90c099af,2026-04-18 15:50:58,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T15:52:57.216Z,202.164.221.150,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,991779edb615e17abf32fd62d7aa2a051d9974be8b5acf1cf82dfb0208512b7c,2b99917324c857ec3db94bcf8bd587e9,06de6c57f3ec5c98291e6b866ca38d9a9cbef8f1,2026-04-18 15:50:55,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T22:30:16.127Z,91.207.211.85,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,d7bcb05fa2e25538a52994728c958291a6e4e294e262d6dff40ef11dcfc696ce,841f62a925229de2b586fc4c98117b90,b1273025a1aecce61f170e49f4fe36b003a01ad0,2026-04-18 15:50:52,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T05:09:59.212Z,36.71.238.105,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,73830590924e03abbc9a62033ab017f1fb4252ba5ca97a54867a450b61774b12,da12aab138492ccfc1f1b0c1f139c0d6,6f3530835584fa810fa5caba1bb6c11c1db8541c,2026-04-18 15:50:49,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T08:07:25.593Z,202.197.208.47,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,394e24d1d44d40a17a5b07a46d27237ba10d18ca38fcbd71963b22f2d140e486,81a571149394464647951970327f2131,5ac16feff7f637144912899af31d7f2535798119,2026-04-18 15:50:46,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T14:52:46.580Z,121.31.15.23,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,3a47a8017bce2c441a11612b5c9fb50f882c7d5da9479ec97449327fbb0665ae,b7ed3b32bca15e8f0edd603638e7e45b,0518fb42a0eac4b4fac09b43d2b112a63ee05900,2026-04-18 15:50:43,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T21:24:12.012Z,113.186.239.60,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,bbdbf4d8f02ce33d9bb05f8cc0cd5cfb23225f7bf1d351aa8176f059773d48f4,2a0ea8d3763e9576ad09f978939d078d,485d79304d6ab9b7ed5a1bbf7c2077db0ccb404f,2026-04-18 15:50:40,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T14:55:09.178Z,202.60.94.196,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,712b18cdb42791a55fc508d16c120fcf7ed2a5eba7cf3c424a7cea2ec42ebb85,965e6d847c3b39ba1e9fb5f345835587,f3c3339e28aa21c45490bbdea7da741fb4a67842,2026-04-18 15:50:38,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-30T20:58:47.481Z,5.188.86.167,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,0ce9cd4a47b271232a4f65cddddf07e1868c7a7b8c6e0c1f48ca3794b399b210,8f9fc72514eda968a2246bb996cdfa24,2e967c7dbf6356a43d1870f3afa1ec0b3aa5e447,2026-04-18 15:50:19,exe,application/x-dosexec,NanoCore,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T05:47:44.943Z,103.131.16.26,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,51a5a9e0f2f500a5f296cf3cfa45576bca995f0eeb5d4d263630902cd1c2fd73,58fd5cb197a2133aae39ee180b32e858,3a59606f4ee47b2757a40d9341fe96ea1a43cd57,2026-04-18 15:50:10,exe,application/x-dosexec,NanoCore,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T11:36:11.629Z,202.100.211.228,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9ab31332428640deb133e870198a8ea9a00c7613ebc6bc6388b47d1a975390c4,6d3dab4cef6a28edef7ae3327da1c90e,9c795ba3768fce126003fa7fe102e58e9801f1e0,2026-04-18 15:44:45,jar,application/zip,WeedHack,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T08:46:51.896Z,113.161.179.103,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,442ef978ec235870fbb56c5f63350c161c2e328653c3ba3b4044727990f767ff,2e4770bc02a9590545e46c39061e15d6,25d62d247397402f4fbca5a6b33ddaf5054a6d96,2026-04-18 15:44:38,jar,application/zip,WeedHack,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T06:47:27.365Z,202.145.10.204,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,637d554b3a4ad1232194aacc5fbfa339c32f056d875ac6de70bbc90564cbcd90,a864cf86b6e22e8839aa7c41a776581b,152db14909765e2b9493ade9bab9cf5ae9933c8f,2026-04-18 15:44:31,jar,application/zip,WeedHack,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T19:12:48.828Z,202.51.107.30,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,85f322544e783971c8a3b4b942b1c29ac7f97ea404495676ea6052635ca14689,4a41ab4bf2a2302dfed197bae1d6d979,0984d49ec06c2ce1d19b1564713aea44323bd2b2,2026-04-18 15:44:25,jar,application/zip,WeedHack,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T05:28:08.884Z,116.110.208.190,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e8d70a7158bc83a0a49af74feaa379706a9989b943caa58f1d2c46cff851daa5,f21ee2c5f026ee528ebc34df0d3240ff,ed5f4de1fe374060048ed1373e08a5f980c7e117,2026-04-18 15:44:24,sh,text/plain,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T14:21:56.401Z,92.63.196.3,,pcap,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e3c053bbd7fdf8a19675fda0402ae0676bc14600922feab68a1467de9484d2a7,be2f095d7c5595e30fc6536aedaf946d,bed760e4373164a3031d0e08ca8a6b8da9caf392,2026-04-18 15:44:18,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T07:57:53.834Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,29f0bb4d382e446a355e9fcaf43f3383ffe977db8aaf74fb110c6656dd7d9b6d,a18422f44fc3ba8be5688340325c67ae,fa2e837bbaaf34f034dc4b04f091eab621e97531,2026-04-18 15:44:16,jar,application/zip,WeedHack,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T15:46:35.075Z,218.21.250.162,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b09966b839f0320aacaa755b67b523891ea4d3b95bc64607ebd81312a554e2da,a8e7bb0ff086c4e0f7748eb48f04581b,1a1234c29f4853b6e742c1ec41fac93d5dc83449,2026-04-18 15:44:16,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T15:35:52.252Z,136.243.22.82,,upnpd,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8a7dc9e82c8d24fe5c62c9dfac5dfbfa9fd5a514bcbdc8cb0e3fe4a1e4ee746f,bf01c7e1785cdcb48a4b862fa040a33c,d5d93d3cbd3e3fb05f7f151233d24c58e45ea78a,2026-04-18 15:44:14,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T15:52:54.140Z,120.84.12.35,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,3a7c12f4e5be164a96c499875978ffaea062b8e5a42b446294689081483bbae3,7a8c8f47c21d734f57122372e6ec1b14,cb8792f61e37e412c44b0c3d4672d2705a121449,2026-04-18 15:44:11,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T06:46:35.072Z,202.8.102.34,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,aea7bba2d7b88d0108c4ff27fa7a85f260ace6a51ee8ce45dad3a566704513dc,6cdf4f978722067925d94ec2a24c3006,aabed0a63d5ef7281f845e07499f7677e4eb22a1,2026-04-18 15:44:09,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T07:04:03.182Z,202.3.72.118,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,16fb0f249ea6629bd5371c4b3cc3eee0e9e91605f1fcc8aa1d206e57367c6aa8,3b1e991602c429b4a45024af88f1526e,c7efb8667b7cafeab6b26b94f36c7df870ed3c2e,2026-04-18 15:43:53,jar,application/zip,WeedHack,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-23T04:00:27.366Z,5.182.39.94,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,cfba57ad51d85b052d1b9c24ddb8abe35dc1637df6a3a624184489a415066031,0f4f7ee61801505e88d395a5b52d7710,9fbc091d8c9930c26ade6f16c324c85bceb6e9cf,2026-04-18 15:41:59,jar,application/zip,WeedHack,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T22:40:52.571Z,202.100.211.228,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,65abaca075a7bbec8d2df89e7a632992db74f471e535e3aef00d3b04abe44ed2,792d3059385bc64e4538c799a464a910,04cad1b12302c6501134510d8a2acdef1df5c620,2026-04-18 15:41:53,jar,application/zip,WeedHack,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T21:00:34.026Z,202.179.31.242,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,721ad272ba7f15ddbbad280b13801c0db4e8e4925cf819ddcd3d64f0640cd631,ced2f138fef8fcc5144c4b9fa1f857b5,da1d25697729c171f7f882f92e119fcc63906aae,2026-04-18 15:41:47,jar,application/zip,WeedHack,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T03:13:02.970Z,43.251.254.43,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,dec64ab327c57b29da029016f36f7764e5e1b672a849c984195bf52697db5221,851d358a854ae37ed719f3cb43d18147,f8c5f5f9b907f570f365a8f30e6e187879395c37,2026-04-18 15:41:38,jar,application/zip,,BastianHein,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T01:53:37.405Z,103.247.121.129,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,2c8132cbc6d0578a67baee05b8e0a00db7d1a14f31e11608074fe8f7d9608c65,775bab7512e16275ea4d89e12b91b2b6,892f844bcac633fa80adda2a0f1b346bf523d7d7,2026-04-18 15:38:03,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T04:34:33.588Z,62.43.202.7,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,dd11a8346ee36709c8421b2329f367757eaeb8105c3abbd72c1a94943a34be3e,a9ebba2f324c76429b16f61b0c009c55,fb3dff7bf7a127d0e2561aafd97ab200b9074c51,2026-04-18 15:38:01,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-27T01:33:29.193Z,5.188.86.207,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,0bd4303fa4b78eb27323a138b541ffa58b8c8da08d2619ac285f8d49cd538d6c,f06aeecef583819de246d8ca938f92e6,00e6861f0408629c82a8f1891e8c1b7291feeb19,2026-04-18 15:37:58,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T06:43:26.266Z,202.181.227.169,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,71bb0cb1b7ebefff0433ac36de167d00d0ee19578bbe0316f8c10734c56fd014,c15e1e5c19a3f351ee1530625b677de1,c28f624908d22b23ec4716ffaa719e37f867c599,2026-04-18 15:37:55,elf,application/x-executable,Gafgyt,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T09:13:03.054Z,5.188.86.178,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,1835ced5fb1f31cc82485b520220d7933c5361e037096cde76d9940a358b6b58,08220b352fe3ab4a55f1d36ff5c47036,ce0fa81724f35fb41b44aa90fd2810646111dd4f,2026-04-18 15:31:37,elf,application/x-executable,,EnthecSolutions,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T09:39:37.506Z,62.43.202.7,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,69bf25ec3b6de3167c108b6aefbc19b53f6ac2222b87dc5ff87a050dccb7272a,c911a331fee6f6561be7f89accc30201,73b8bf839a470ba008e19433347a67d1343b783c,2026-04-18 15:17:06,sh,text/plain,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T21:08:57.696Z,113.160.202.198,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b8ad7b9f2eed92ba0c5b755c769a55b33afd03263b39c654dd97126439990733,526e66f420acd9b4cc10b57240836539,349e9dad7dc9a3d413cd94154f3443045453c373,2026-04-18 15:13:56,exe,application/x-dosexec,,Ling,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T14:02:16.613Z,202.83.42.77,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9a8720d27a44ea90b00a223f1173f50371d0a99d91a79505ec1a606d6e4fb62e,e6351c85bbf515e3c5291287c4569cf4,204142771b72a770a94cf0db3fb57776dbb152b9,2026-04-18 14:48:03,exe,application/x-dosexec,Vidar,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T10:15:16.105Z,14.164.115.66,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,d344a9b2294db5f32e9726e4edf8d65149566832d9f5c90c6581cdb97d4e62e9,92d42d6b836b592e9266e79e2796ca6f,a6c1e5935f589e0c6b203fc664af4dd3446b4b4a,2026-04-18 14:39:35,exe,application/x-dosexec,,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T07:38:49.601Z,27.70.222.113,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,44c171d1006bbd038774cad96aca4d537184f0b400b839ef7b099a4178c45f1d,92405b680fc8849c148cebb437300e1a,a3bf2a1c3badb58b4f0dcd4eb7a825637dced5c6,2026-04-18 14:32:13,exe,application/x-dosexec,,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T04:13:44.625Z,62.43.202.7,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,02a928b88e98a6a54cf78cf6dbacfd8acbd4a1e4c93a986e6d21e58b273054ed,dec7420b04c9c333f371b0a6daa6298c,74db02514964ba49123c4e8c792381143a8fd846,2026-04-18 13:26:47,zip,application/zip,PlugX,smica83,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T16:26:06.707Z,46.99.201.48,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,36e0a875a98679d803a3d5013f536a8de3929aaed1423b57233fffe03f500468,4b5f930a53e1d5c3b68fb3ebbed0fa8e,64c917c26817f448a4d121e81cadeb3269000fc8,2026-04-18 13:23:35,exe,application/x-dosexec,OffLoader,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T08:07:24.383Z,27.70.222.113,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,57205c24b759f2ca83511bf95e1f2e8300904fb8521300fa5113ecb83b020f73,706eaf9607a469db8ee3d8cd979deda2,4acde32a123f41dc34014a6d602cf670a9dfe3cd,2026-04-18 12:25:05,exe,application/x-dosexec,Vidar,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T05:45:37.609Z,202.59.141.74,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c1925948920c1d753f887a1ec4d32488f059f08acc0a98baa2025bddecb34678,1a95ba7df644a2dbc05bae392200008e,2444029a1e1d3e2039b1eeb484d842bca17b73b7,2026-04-18 12:00:39,elf,application/x-executable,DDoSAgent,smica83,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T18:19:15.229Z,202.43.162.83,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ba2a0c107b5a9458dee3d47499f0e505f09e4e7a09b0b64f24d720007583b03c,1699b31a9f451397dfaad97183f4d8f3,431cd7fbaa7a1fd0b595ab336d83e1673429dcde,2026-04-18 11:50:39,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T02:58:06.234Z,202.131.251.146,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7a71a50005dfa90d36e25147c9ee7718e9f650f1af14bc08a1a71e59df3b61b2,aae8d0fe3edf5b6fafe9b4e31b8f79ce,f853f5035561229f06eb1bcddacc4318f55ea9a5,2026-04-18 11:50:14,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T07:50:12.711Z,31.43.246.151,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8df1b2fc1ba146c91898370bdf78cb78eb7f21225c4d7c149c269f062df3e573,62924c568624987253ccea642e1c7eef,ca92de22dbb50d2845a28a78fc2443d5f3999b23,2026-04-18 11:43:38,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T09:36:55.077Z,42.113.63.193,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,5f320c2c06b5cf0d494f311cdf118e294868d0181560104c02d6f05eef1e9e3b,5ec9d25242e39af9dfb408f1848b4b61,b43b6270eaea82d08f5c5865126fed001a3cbbbb,2026-04-18 11:42:39,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T03:16:54.482Z,77.76.163.50,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,303bf1629f8a98593d5b774c3e42e86ae2c68aa981066c4995fbb2870c004dd0,4dfed1c7c30de9cc97932a6287e41007,d5cd7dc9b16f08af662b57f0a41cc882daf1fb0f,2026-04-18 11:42:36,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T06:59:48.411Z,121.31.15.23,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f1c1377b376f041c968d55e41f8624426036cdaf03b50659fee4b747385e4fd0,1c49c9c507439ced65d857b7797b248e,5ef620bb5b44ba1d0c2b29d20bf2473267ce415d,2026-04-18 11:42:31,sh,text/x-shellscript,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T10:06:06.538Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,24d105aa3ab0c1b53690129352abf3bee9dce44234333aa99064beeb897ef47c,3a0b26159b417c73c02515aa4fe23e00,de6ced9e7dfac34fcaaaac97fd08f05d78f21da1,2026-04-18 11:25:47,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T11:34:35.852Z,36.238.39.159,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7442852efb8cc84ffed7011fcf8dc2428ab84344a040e5ec2c05fb0cbb7b273a,6fda5fd10b91738bac7fbd9139f95944,d43f909a658d8d010680b2176be045358c8a741e,2026-04-18 11:25:47,exe,application/x-dosexec,Vidar,Bitsight,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T23:29:21.879Z,125.227.26.167,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,051caaebf4bed38109ec655dbdf35585f65894d5351910bff733b11d03987768,683657ebcc135582bdf53825eb410d30,e0d1bcc8b34c6705b7a9e4289380bbbd396c7053,2026-04-18 11:25:42,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:55:32.855Z,202.52.244.190,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8ce0d00d3e6f03a3d44a605a331ada378787c2518e41945695494d0c84aa19ec,8f29fd50398bbbbc141c426fd706c64d,bc439b3c33b5c560d1e54bf4bd8ceb1a11970983,2026-04-18 11:25:14,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T07:29:30.350Z,95.5.170.181,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,16aca11323d8bb11a76352e9385a808925492c0e06d4fa9b240f4a130e1e85c3,81fcfd87e64cedacb49a108d1a07fabb,479103522683f36facc3a5980b49284f945e3c11,2026-04-18 11:25:11,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
